24943,24944,1
24945,24944,1
25163,24944,1
24725,24945,1
24944,24945,1
24946,24945,1
25163,24945,1
25164,24945,1
25165,24945,1
24725,24946,1
24726,24946,1
24727,24946,1
24945,24946,1
24947,24946,1
25165,24946,1
24727,24947,1
24946,24947,1
24948,24947,1
25165,24947,1
25166,24947,1
25167,24947,1
24727,24948,1
24728,24948,1
24729,24948,1
24947,24948,1
24949,24948,1
25167,24948,1
24729,24949,1
24948,24949,1
24950,24949,1
25167,24949,1
25168,24949,1
25169,24949,1
24729,24950,1
24730,24950,1
24731,24950,1
24949,24950,1
24951,24950,1
25169,24950,1
24731,24951,1
24950,24951,1
24952,24951,1
25169,24951,1
25170,24951,1
25171,24951,1
24731,24952,1
24732,24952,1
24733,24952,1
24951,24952,1
24953,24952,1
25171,24952,1
24733,24953,1
24952,24953,1
24954,24953,1
25171,24953,1
25172,24953,1
25173,24953,1
24733,24954,1
24734,24954,1
24735,24954,1
24953,24954,1
24955,24954,1
25173,24954,1
24735,24955,1
24954,24955,1
24956,24955,1
25173,24955,1
25174,24955,1
25175,24955,1
24735,24956,1
24736,24956,1
24737,24956,1
24955,24956,1
24957,24956,1
25175,24956,1
24737,24957,1
24956,24957,1
24958,24957,1
25175,24957,1
25176,24957,1
25177,24957,1
24737,24958,1
24738,24958,1
24739,24958,1
24957,24958,1
24959,24958,1
25177,24958,1
24739,24959,1
24958,24959,1
24960,24959,1
25177,24959,1
25178,24959,1
25179,24959,1
24739,24960,1
24740,24960,1
24741,24960,1
24959,24960,1
24961,24960,1
25179,24960,1
24741,24961,1
24960,24961,1
24962,24961,1
25179,24961,1
25180,24961,1
25181,24961,1
24741,24962,1
24742,24962,1
24743,24962,1
24961,24962,1
24963,24962,1
25181,24962,1
24743,24963,1
24962,24963,1
24964,24963,1
25181,24963,1
25182,24963,1
25183,24963,1
24743,24964,1
24744,24964,1
24745,24964,1
24963,24964,1
24965,24964,1
25183,24964,1
24745,24965,1
24964,24965,1
24966,24965,1
25183,24965,1
25184,24965,1
25185,24965,1
24745,24966,1
24746,24966,1
24747,24966,1
24965,24966,1
24967,24966,1
25185,24966,1
24747,24967,1
24966,24967,1
24968,24967,1
25185,24967,1
25186,24967,1
25187,24967,1
24747,24968,1
24748,24968,1
24749,24968,1
24967,24968,1
25187,24968,1
24750,24969,1
24751,24969,1
24970,24969,1
24751,24970,1
24969,24970,1
24971,24970,1
25188,24970,1
25189,24970,1
24751,24971,1
24752,24971,1
24753,24971,1
24970,24971,1
24972,24971,1
25189,24971,1
24753,24972,1
24971,24972,1
24973,24972,1
25189,24972,1
25190,24972,1
25191,24972,1
24753,24973,1
24754,24973,1
24755,24973,1
24972,24973,1
24974,24973,1
25191,24973,1
24755,24974,1
24973,24974,1
24975,24974,1
25191,24974,1
25192,24974,1
25193,24974,1
24755,24975,1
24756,24975,1
24757,24975,1
24974,24975,1
24976,24975,1
25193,24975,1
24757,24976,1
24975,24976,1
24977,24976,1
25193,24976,1
25194,24976,1
25195,24976,1
24757,24977,1
24758,24977,1
24759,24977,1
24976,24977,1
24978,24977,1
25195,24977,1
24759,24978,1
24977,24978,1
24979,24978,1
25195,24978,1
25196,24978,1
25197,24978,1
24759,24979,1
24760,24979,1
24761,24979,1
24978,24979,1
24980,24979,1
25197,24979,1
24761,24980,1
24979,24980,1
24981,24980,1
25197,24980,1
25198,24980,1
25199,24980,1
24761,24981,1
24762,24981,1
24763,24981,1
24980,24981,1
24982,24981,1
25199,24981,1
24763,24982,1
24981,24982,1
24983,24982,1
25199,24982,1
25200,24982,1
25201,24982,1
24763,24983,1
24764,24983,1
24765,24983,1
24982,24983,1
24984,24983,1
25201,24983,1
24765,24984,1
24983,24984,1
24985,24984,1
25201,24984,1
25202,24984,1
25203,24984,1
24765,24985,1
24766,24985,1
24767,24985,1
24984,24985,1
24986,24985,1
25203,24985,1
24767,24986,1
24985,24986,1
24987,24986,1
25203,24986,1
25204,24986,1
25205,24986,1
24767,24987,1
24768,24987,1
24769,24987,1
24986,24987,1
24988,24987,1
25205,24987,1
24769,24988,1
24987,24988,1
24989,24988,1
25205,24988,1
25206,24988,1
25207,24988,1
24769,24989,1
24770,24989,1
24771,24989,1
24988,24989,1
24990,24989,1
25207,24989,1
24771,24990,1
24989,24990,1
24991,24990,1
25207,24990,1
25208,24990,1
25209,24990,1
24771,24991,1
24772,24991,1
24773,24991,1
24990,24991,1
24992,24991,1
25209,24991,1
24773,24992,1
24991,24992,1
24993,24992,1
25209,24992,1
25210,24992,1
25211,24992,1
24773,24993,1
24774,24993,1
24775,24993,1
24992,24993,1
24994,24993,1
25211,24993,1
24775,24994,1
24993,24994,1
24995,24994,1
25211,24994,1
25212,24994,1
25213,24994,1
24775,24995,1
24776,24995,1
24777,24995,1
24994,24995,1
24996,24995,1
25213,24995,1
24777,24996,1
24995,24996,1
24997,24996,1
25213,24996,1
25214,24996,1
25215,24996,1
24777,24997,1
24778,24997,1
24779,24997,1
24996,24997,1
24998,24997,1
25215,24997,1
24779,24998,1
24997,24998,1
24999,24998,1
25215,24998,1
25216,24998,1
25217,24998,1
24779,24999,1
24780,24999,1
24781,24999,1
24998,24999,1
25000,24999,1
25217,24999,1
24781,25000,1
24999,25000,1
25001,25000,1
25217,25000,1
25218,25000,1
25219,25000,1
24781,25001,1
24782,25001,1
24783,25001,1
25000,25001,1
25002,25001,1
25219,25001,1
24783,25002,1
25001,25002,1
25003,25002,1
25219,25002,1
25220,25002,1
25221,25002,1
24783,25003,1
24784,25003,1
24785,25003,1
25002,25003,1
25004,25003,1
25221,25003,1
24785,25004,1
25003,25004,1
25005,25004,1
25221,25004,1
25222,25004,1
25223,25004,1
24785,25005,1
24786,25005,1
24787,25005,1
25004,25005,1
25006,25005,1
25223,25005,1
24787,25006,1
25005,25006,1
25007,25006,1
25223,25006,1
25224,25006,1
25225,25006,1
24787,25007,1
24788,25007,1
24789,25007,1
25006,25007,1
25008,25007,1
25225,25007,1
24789,25008,1
25007,25008,1
25009,25008,1
25225,25008,1
25226,25008,1
25227,25008,1
24789,25009,1
24790,25009,1
24791,25009,1
25008,25009,1
25010,25009,1
25227,25009,1
24791,25010,1
25009,25010,1
25011,25010,1
25227,25010,1
25228,25010,1
25229,25010,1
24791,25011,1
24792,25011,1
24793,25011,1
25010,25011,1
25012,25011,1
25229,25011,1
24793,25012,1
25011,25012,1
25013,25012,1
25229,25012,1
25230,25012,1
25231,25012,1
24793,25013,1
24794,25013,1
24795,25013,1
25012,25013,1
25014,25013,1
25231,25013,1
24795,25014,1
25013,25014,1
25015,25014,1
25231,25014,1
25232,25014,1
25233,25014,1
24795,25015,1
24796,25015,1
24797,25015,1
25014,25015,1
25016,25015,1
25233,25015,1
24797,25016,1
25015,25016,1
25017,25016,1
25233,25016,1
25234,25016,1
25235,25016,1
24797,25017,1
24798,25017,1
24799,25017,1
25016,25017,1
25018,25017,1
25235,25017,1
24799,25018,1
25017,25018,1
25019,25018,1
25235,25018,1
25236,25018,1
25237,25018,1
24799,25019,1
24800,25019,1
24801,25019,1
25018,25019,1
25020,25019,1
25237,25019,1
24801,25020,1
25019,25020,1
25021,25020,1
25237,25020,1
25238,25020,1
25239,25020,1
24801,25021,1
24802,25021,1
24803,25021,1
25020,25021,1
25022,25021,1
25239,25021,1
24803,25022,1
25021,25022,1
25023,25022,1
25239,25022,1
25240,25022,1
25241,25022,1
24803,25023,1
24804,25023,1
24805,25023,1
25022,25023,1
25024,25023,1
25241,25023,1
24805,25024,1
25023,25024,1
25025,25024,1
25241,25024,1
25242,25024,1
25243,25024,1
24805,25025,1
24806,25025,1
24807,25025,1
25024,25025,1
25026,25025,1
25243,25025,1
24807,25026,1
25025,25026,1
25027,25026,1
25243,25026,1
25244,25026,1
25245,25026,1
24807,25027,1
24808,25027,1
24809,25027,1
25026,25027,1
25028,25027,1
25245,25027,1
24809,25028,1
25027,25028,1
25029,25028,1
25245,25028,1
25246,25028,1
25247,25028,1
24809,25029,1
24810,25029,1
24811,25029,1
25028,25029,1
25030,25029,1
25247,25029,1
24811,25030,1
25029,25030,1
25031,25030,1
25247,25030,1
25248,25030,1
25249,25030,1
24811,25031,1
24812,25031,1
24813,25031,1
25030,25031,1
25032,25031,1
25249,25031,1
24813,25032,1
25031,25032,1
25033,25032,1
25249,25032,1
25250,25032,1
25251,25032,1
24813,25033,1
24814,25033,1
24815,25033,1
25032,25033,1
25034,25033,1
25251,25033,1
24815,25034,1
25033,25034,1
25035,25034,1
25251,25034,1
25252,25034,1
25253,25034,1
24815,25035,1
24816,25035,1
24817,25035,1
25034,25035,1
25036,25035,1
25253,25035,1
24817,25036,1
25035,25036,1
25037,25036,1
25253,25036,1
25254,25036,1
25255,25036,1
24817,25037,1
24818,25037,1
24819,25037,1
25036,25037,1
25038,25037,1
25255,25037,1
24819,25038,1
25037,25038,1
25039,25038,1
25255,25038,1
25256,25038,1
25257,25038,1
24819,25039,1
24820,25039,1
24821,25039,1
25038,25039,1
25040,25039,1
25257,25039,1
24821,25040,1
25039,25040,1
25041,25040,1
25257,25040,1
25258,25040,1
25259,25040,1
24821,25041,1
24822,25041,1
24823,25041,1
25040,25041,1
25042,25041,1
25259,25041,1
24823,25042,1
25041,25042,1
25043,25042,1
25259,25042,1
25260,25042,1
25261,25042,1
24823,25043,1
24824,25043,1
24825,25043,1
25042,25043,1
25044,25043,1
25261,25043,1
24825,25044,1
25043,25044,1
25045,25044,1
25261,25044,1
25262,25044,1
25263,25044,1
24825,25045,1
24826,25045,1
24827,25045,1
25044,25045,1
25046,25045,1
25263,25045,1
24827,25046,1
25045,25046,1
25047,25046,1
25263,25046,1
25264,25046,1
25265,25046,1
24827,25047,1
24828,25047,1
24829,25047,1
25046,25047,1
25048,25047,1
25265,25047,1
24829,25048,1
25047,25048,1
25049,25048,1
25265,25048,1
25266,25048,1
25267,25048,1
24829,25049,1
24830,25049,1
24831,25049,1
25048,25049,1
25050,25049,1
25267,25049,1
24831,25050,1
25049,25050,1
25051,25050,1
25267,25050,1
25268,25050,1
25269,25050,1
24831,25051,1
24832,25051,1
24833,25051,1
25050,25051,1
25052,25051,1
25269,25051,1
24833,25052,1
25051,25052,1
25053,25052,1
25269,25052,1
25270,25052,1
25271,25052,1
24833,25053,1
24834,25053,1
24835,25053,1
25052,25053,1
25054,25053,1
25271,25053,1
24835,25054,1
25053,25054,1
25055,25054,1
25271,25054,1
25272,25054,1
25273,25054,1
24835,25055,1
24836,25055,1
24837,25055,1
25054,25055,1
25056,25055,1
25273,25055,1
24837,25056,1
25055,25056,1
25057,25056,1
25273,25056,1
25274,25056,1
25275,25056,1
24837,25057,1
24838,25057,1
24839,25057,1
25056,25057,1
25058,25057,1
25275,25057,1
24839,25058,1
25057,25058,1
25059,25058,1
25275,25058,1
25276,25058,1
25277,25058,1
24839,25059,1
24840,25059,1
24841,25059,1
25058,25059,1
25060,25059,1
25277,25059,1
24841,25060,1
25059,25060,1
25061,25060,1
25277,25060,1
25278,25060,1
25279,25060,1
24841,25061,1
24842,25061,1
24843,25061,1
25060,25061,1
25062,25061,1
25279,25061,1
24843,25062,1
25061,25062,1
25063,25062,1
25279,25062,1
25280,25062,1
25281,25062,1
24843,25063,1
24844,25063,1
24845,25063,1
25062,25063,1
25064,25063,1
25281,25063,1
24845,25064,1
25063,25064,1
25065,25064,1
25281,25064,1
25282,25064,1
25283,25064,1
24845,25065,1
24846,25065,1
24847,25065,1
25064,25065,1
25066,25065,1
25283,25065,1
24847,25066,1
25065,25066,1
25067,25066,1
25283,25066,1
25284,25066,1
25285,25066,1
24847,25067,1
24848,25067,1
24849,25067,1
25066,25067,1
25068,25067,1
25285,25067,1
24849,25068,1
25067,25068,1
25069,25068,1
25285,25068,1
25286,25068,1
25287,25068,1
24849,25069,1
24850,25069,1
24851,25069,1
25068,25069,1
25070,25069,1
25287,25069,1
24851,25070,1
25069,25070,1
25071,25070,1
25287,25070,1
25288,25070,1
25289,25070,1
24851,25071,1
24852,25071,1
24853,25071,1
25070,25071,1
25072,25071,1
25289,25071,1
24853,25072,1
25071,25072,1
25073,25072,1
25289,25072,1
25290,25072,1
25291,25072,1
24853,25073,1
24854,25073,1
24855,25073,1
25072,25073,1
25074,25073,1
25291,25073,1
24855,25074,1
25073,25074,1
25075,25074,1
25291,25074,1
25292,25074,1
25293,25074,1
24855,25075,1
24856,25075,1
24857,25075,1
25074,25075,1
25076,25075,1
25293,25075,1
24857,25076,1
25075,25076,1
25077,25076,1
25293,25076,1
25294,25076,1
25295,25076,1
24857,25077,1
24858,25077,1
24859,25077,1
25076,25077,1
25078,25077,1
25295,25077,1
24859,25078,1
25077,25078,1
25079,25078,1
25295,25078,1
25296,25078,1
25297,25078,1
24859,25079,1
24860,25079,1
24861,25079,1
25078,25079,1
25080,25079,1
25297,25079,1
24861,25080,1
25079,25080,1
25081,25080,1
25297,25080,1
25298,25080,1
25299,25080,1
24861,25081,1
24862,25081,1
24863,25081,1
25080,25081,1
25082,25081,1
25299,25081,1
24863,25082,1
25081,25082,1
25083,25082,1
25299,25082,1
25300,25082,1
25301,25082,1
24863,25083,1
24864,25083,1
24865,25083,1
25082,25083,1
25084,25083,1
25301,25083,1
24865,25084,1
25083,25084,1
25085,25084,1
25301,25084,1
25302,25084,1
25303,25084,1
24865,25085,1
24866,25085,1
24867,25085,1
25084,25085,1
25086,25085,1
25303,25085,1
24867,25086,1
25085,25086,1
25087,25086,1
25303,25086,1
25304,25086,1
25305,25086,1
24867,25087,1
24868,25087,1
24869,25087,1
25086,25087,1
25088,25087,1
25305,25087,1
24869,25088,1
25087,25088,1
25089,25088,1
25305,25088,1
25306,25088,1
25307,25088,1
24869,25089,1
24870,25089,1
24871,25089,1
25088,25089,1
25090,25089,1
25307,25089,1
24871,25090,1
25089,25090,1
25091,25090,1
25307,25090,1
25308,25090,1
25309,25090,1
24871,25091,1
24872,25091,1
24873,25091,1
25090,25091,1
25092,25091,1
25309,25091,1
24873,25092,1
25091,25092,1
25093,25092,1
25309,25092,1
25310,25092,1
25311,25092,1
24873,25093,1
24874,25093,1
24875,25093,1
25092,25093,1
25094,25093,1
25311,25093,1
24875,25094,1
25093,25094,1
25095,25094,1
25311,25094,1
25312,25094,1
25313,25094,1
24875,25095,1
24876,25095,1
24877,25095,1
25094,25095,1
25096,25095,1
25313,25095,1
24877,25096,1
25095,25096,1
25097,25096,1
25313,25096,1
25314,25096,1
25315,25096,1
24877,25097,1
24878,25097,1
24879,25097,1
25096,25097,1
25098,25097,1
25315,25097,1
24879,25098,1
25097,25098,1
25099,25098,1
25315,25098,1
25316,25098,1
25317,25098,1
24879,25099,1
24880,25099,1
24881,25099,1
25098,25099,1
25100,25099,1
25317,25099,1
24881,25100,1
25099,25100,1
25101,25100,1
25317,25100,1
25318,25100,1
25319,25100,1
24881,25101,1
24882,25101,1
24883,25101,1
25100,25101,1
25102,25101,1
25319,25101,1
24883,25102,1
25101,25102,1
25103,25102,1
25319,25102,1
25320,25102,1
25321,25102,1
24883,25103,1
24884,25103,1
24885,25103,1
25102,25103,1
25104,25103,1
25321,25103,1
24885,25104,1
25103,25104,1
25105,25104,1
25321,25104,1
25322,25104,1
25323,25104,1
24885,25105,1
24886,25105,1
24887,25105,1
25104,25105,1
25106,25105,1
25323,25105,1
24887,25106,1
25105,25106,1
25107,25106,1
25323,25106,1
25324,25106,1
25325,25106,1
24887,25107,1
24888,25107,1
24889,25107,1
25106,25107,1
25108,25107,1
25325,25107,1
24889,25108,1
25107,25108,1
25109,25108,1
25325,25108,1
25326,25108,1
25327,25108,1
24889,25109,1
24890,25109,1
24891,25109,1
25108,25109,1
25110,25109,1
25327,25109,1
24891,25110,1
25109,25110,1
25111,25110,1
25327,25110,1
25328,25110,1
25329,25110,1
24891,25111,1
24892,25111,1
24893,25111,1
25110,25111,1
25112,25111,1
25329,25111,1
24893,25112,1
25111,25112,1
25113,25112,1
25329,25112,1
25330,25112,1
25331,25112,1
24893,25113,1
24894,25113,1
24895,25113,1
25112,25113,1
25114,25113,1
25331,25113,1
24895,25114,1
25113,25114,1
25115,25114,1
25331,25114,1
25332,25114,1
25333,25114,1
24895,25115,1
24896,25115,1
24897,25115,1
25114,25115,1
25116,25115,1
25333,25115,1
24897,25116,1
25115,25116,1
25117,25116,1
25333,25116,1
25334,25116,1
25335,25116,1
24897,25117,1
24898,25117,1
24899,25117,1
25116,25117,1
25118,25117,1
25335,25117,1
24899,25118,1
25117,25118,1
25119,25118,1
25335,25118,1
25336,25118,1
25337,25118,1
24899,25119,1
24900,25119,1
24901,25119,1
25118,25119,1
25120,25119,1
25337,25119,1
24901,25120,1
25119,25120,1
25121,25120,1
25337,25120,1
25338,25120,1
25339,25120,1
24901,25121,1
24902,25121,1
24903,25121,1
25120,25121,1
25122,25121,1
25339,25121,1
24903,25122,1
25121,25122,1
25123,25122,1
25339,25122,1
25340,25122,1
25341,25122,1
24903,25123,1
24904,25123,1
24905,25123,1
25122,25123,1
25124,25123,1
25341,25123,1
24905,25124,1
25123,25124,1
25125,25124,1
25341,25124,1
25342,25124,1
25343,25124,1
24905,25125,1
24906,25125,1
24907,25125,1
25124,25125,1
25126,25125,1
25343,25125,1
24907,25126,1
25125,25126,1
25127,25126,1
25343,25126,1
25344,25126,1
25345,25126,1
24907,25127,1
24908,25127,1
24909,25127,1
25126,25127,1
25128,25127,1
25345,25127,1
24909,25128,1
25127,25128,1
25129,25128,1
25345,25128,1
25346,25128,1
25347,25128,1
24909,25129,1
24910,25129,1
24911,25129,1
25128,25129,1
25130,25129,1
25347,25129,1
24911,25130,1
25129,25130,1
25131,25130,1
25347,25130,1
25348,25130,1
25349,25130,1
24911,25131,1
24912,25131,1
24913,25131,1
25130,25131,1
25132,25131,1
25349,25131,1
24913,25132,1
25131,25132,1
25133,25132,1
25349,25132,1
25350,25132,1
25351,25132,1
24913,25133,1
24914,25133,1
24915,25133,1
25132,25133,1
25134,25133,1
25351,25133,1
24915,25134,1
25133,25134,1
25135,25134,1
25351,25134,1
25352,25134,1
25353,25134,1
24915,25135,1
24916,25135,1
24917,25135,1
25134,25135,1
25136,25135,1
25353,25135,1
24917,25136,1
25135,25136,1
25137,25136,1
25353,25136,1
25354,25136,1
25355,25136,1
24917,25137,1
24918,25137,1
24919,25137,1
25136,25137,1
25138,25137,1
25355,25137,1
24919,25138,1
25137,25138,1
25139,25138,1
25355,25138,1
25356,25138,1
25357,25138,1
24919,25139,1
24920,25139,1
24921,25139,1
25138,25139,1
25140,25139,1
25357,25139,1
24921,25140,1
25139,25140,1
25141,25140,1
25357,25140,1
25358,25140,1
25359,25140,1
24921,25141,1
24922,25141,1
24923,25141,1
25140,25141,1
25142,25141,1
25359,25141,1
24923,25142,1
25141,25142,1
25143,25142,1
25359,25142,1
25360,25142,1
25361,25142,1
24923,25143,1
24924,25143,1
24925,25143,1
25142,25143,1
25144,25143,1
25361,25143,1
24925,25144,1
25143,25144,1
25145,25144,1
25361,25144,1
25362,25144,1
25363,25144,1
24925,25145,1
24926,25145,1
24927,25145,1
25144,25145,1
25146,25145,1
25363,25145,1
24927,25146,1
25145,25146,1
25147,25146,1
25363,25146,1
25364,25146,1
25365,25146,1
24927,25147,1
24928,25147,1
24929,25147,1
25146,25147,1
25148,25147,1
25365,25147,1
24929,25148,1
25147,25148,1
25149,25148,1
25365,25148,1
25366,25148,1
25367,25148,1
24929,25149,1
24930,25149,1
24931,25149,1
25148,25149,1
25150,25149,1
25367,25149,1
24931,25150,1
25149,25150,1
25151,25150,1
25367,25150,1
25368,25150,1
25369,25150,1
24931,25151,1
24932,25151,1
24933,25151,1
25150,25151,1
25152,25151,1
25369,25151,1
24933,25152,1
25151,25152,1
25153,25152,1
25369,25152,1
25370,25152,1
25371,25152,1
24933,25153,1
24934,25153,1
24935,25153,1
25152,25153,1
25154,25153,1
25371,25153,1
24935,25154,1
25153,25154,1
25155,25154,1
25371,25154,1
25372,25154,1
25373,25154,1
24935,25155,1
24936,25155,1
24937,25155,1
25154,25155,1
25156,25155,1
25373,25155,1
24937,25156,1
25155,25156,1
25157,25156,1
25373,25156,1
25374,25156,1
25375,25156,1
24937,25157,1
24938,25157,1
24939,25157,1
25156,25157,1
25158,25157,1
25375,25157,1
24939,25158,1
25157,25158,1
25159,25158,1
25375,25158,1
25376,25158,1
25377,25158,1
24939,25159,1
24940,25159,1
24941,25159,1
25158,25159,1
25160,25159,1
25377,25159,1
24941,25160,1
25159,25160,1
25161,25160,1
25377,25160,1
25378,25160,1
25379,25160,1
24941,25161,1
24942,25161,1
24943,25161,1
25160,25161,1
25162,25161,1
25379,25161,1
24943,25162,1
25161,25162,1
25163,25162,1
25379,25162,1
25380,25162,1
25381,25162,1
24943,25163,1
24944,25163,1
24945,25163,1
25162,25163,1
25164,25163,1
25381,25163,1
24945,25164,1
25163,25164,1
25165,25164,1
25381,25164,1
25382,25164,1
25383,25164,1
24945,25165,1
24946,25165,1
24947,25165,1
25164,25165,1
25166,25165,1
25383,25165,1
24947,25166,1
25165,25166,1
25167,25166,1
25383,25166,1
25384,25166,1
25385,25166,1
24947,25167,1
24948,25167,1
24949,25167,1
25166,25167,1
25168,25167,1
25385,25167,1
24949,25168,1
25167,25168,1
25169,25168,1
25385,25168,1
25386,25168,1
25387,25168,1
24949,25169,1
24950,25169,1
24951,25169,1
25168,25169,1
25170,25169,1
25387,25169,1
24951,25170,1
25169,25170,1
25171,25170,1
25387,25170,1
25388,25170,1
25389,25170,1
24951,25171,1
24952,25171,1
24953,25171,1
25170,25171,1
25172,25171,1
25389,25171,1
24953,25172,1
25171,25172,1
25173,25172,1
25389,25172,1
25390,25172,1
25391,25172,1
24953,25173,1
24954,25173,1
24955,25173,1
25172,25173,1
25174,25173,1
25391,25173,1
24955,25174,1
25173,25174,1
25175,25174,1
25391,25174,1
25392,25174,1
25393,25174,1
24955,25175,1
24956,25175,1
24957,25175,1
25174,25175,1
25176,25175,1
25393,25175,1
24957,25176,1
25175,25176,1
25177,25176,1
25393,25176,1
25394,25176,1
25395,25176,1
24957,25177,1
24958,25177,1
24959,25177,1
25176,25177,1
25178,25177,1
25395,25177,1
24959,25178,1
25177,25178,1
25179,25178,1
25395,25178,1
25396,25178,1
25397,25178,1
24959,25179,1
24960,25179,1
24961,25179,1
25178,25179,1
25180,25179,1
25397,25179,1
24961,25180,1
25179,25180,1
25181,25180,1
25397,25180,1
25398,25180,1
25399,25180,1
24961,25181,1
24962,25181,1
24963,25181,1
25180,25181,1
25182,25181,1
25399,25181,1
24963,25182,1
25181,25182,1
25183,25182,1
25399,25182,1
25400,25182,1
25401,25182,1
24963,25183,1
24964,25183,1
24965,25183,1
25182,25183,1
25184,25183,1
25401,25183,1
24965,25184,1
25183,25184,1
25185,25184,1
25401,25184,1
25402,25184,1
25403,25184,1
24965,25185,1
24966,25185,1
24967,25185,1
25184,25185,1
25186,25185,1
25403,25185,1
24967,25186,1
25185,25186,1
25187,25186,1
25403,25186,1
25404,25186,1
25405,25186,1
24967,25187,1
24968,25187,1
25186,25187,1
25405,25187,1
24970,25188,1
25189,25188,1
25406,25188,1
25407,25188,1
24970,25189,1
24971,25189,1
24972,25189,1
25188,25189,1
25190,25189,1
25407,25189,1
24972,25190,1
25189,25190,1
25191,25190,1
25407,25190,1
25408,25190,1
25409,25190,1
24972,25191,1
24973,25191,1
24974,25191,1
25190,25191,1
25192,25191,1
25409,25191,1
24974,25192,1
25191,25192,1
25193,25192,1
25409,25192,1
25410,25192,1
25411,25192,1
24974,25193,1
24975,25193,1
24976,25193,1
25192,25193,1
25194,25193,1
25411,25193,1
24976,25194,1
25193,25194,1
25195,25194,1
25411,25194,1
25412,25194,1
25413,25194,1
24976,25195,1
24977,25195,1
24978,25195,1
25194,25195,1
25196,25195,1
25413,25195,1
24978,25196,1
25195,25196,1
25197,25196,1
25413,25196,1
25414,25196,1
25415,25196,1
24978,25197,1
24979,25197,1
24980,25197,1
25196,25197,1
25198,25197,1
25415,25197,1
24980,25198,1
25197,25198,1
25199,25198,1
25415,25198,1
25416,25198,1
25417,25198,1
24980,25199,1
24981,25199,1
24982,25199,1
25198,25199,1
25200,25199,1
25417,25199,1
24982,25200,1
25199,25200,1
25201,25200,1
25417,25200,1
25418,25200,1
25419,25200,1
24982,25201,1
24983,25201,1
24984,25201,1
25200,25201,1
25202,25201,1
25419,25201,1
24984,25202,1
25201,25202,1
25203,25202,1
25419,25202,1
25420,25202,1
25421,25202,1
24984,25203,1
24985,25203,1
24986,25203,1
25202,25203,1
25204,25203,1
25421,25203,1
24986,25204,1
25203,25204,1
25205,25204,1
25421,25204,1
25422,25204,1
25423,25204,1
24986,25205,1
24987,25205,1
24988,25205,1
25204,25205,1
25206,25205,1
25423,25205,1
24988,25206,1
25205,25206,1
25207,25206,1
25423,25206,1
25424,25206,1
25425,25206,1
24988,25207,1
24989,25207,1
24990,25207,1
25206,25207,1
25208,25207,1
25425,25207,1
24990,25208,1
25207,25208,1
25209,25208,1
25425,25208,1
25426,25208,1
25427,25208,1
24990,25209,1
24991,25209,1
24992,25209,1
25208,25209,1
25210,25209,1
25427,25209,1
24992,25210,1
25209,25210,1
25211,25210,1
25427,25210,1
25428,25210,1
25429,25210,1
24992,25211,1
24993,25211,1
24994,25211,1
25210,25211,1
25212,25211,1
25429,25211,1
24994,25212,1
25211,25212,1
25213,25212,1
25429,25212,1
25430,25212,1
25431,25212,1
24994,25213,1
24995,25213,1
24996,25213,1
25212,25213,1
25214,25213,1
25431,25213,1
24996,25214,1
25213,25214,1
25215,25214,1
25431,25214,1
25432,25214,1
25433,25214,1
24996,25215,1
24997,25215,1
24998,25215,1
25214,25215,1
25216,25215,1
25433,25215,1
24998,25216,1
25215,25216,1
25217,25216,1
25433,25216,1
25434,25216,1
25435,25216,1
24998,25217,1
24999,25217,1
25000,25217,1
25216,25217,1
25218,25217,1
25435,25217,1
25000,25218,1
25217,25218,1
25219,25218,1
25435,25218,1
25436,25218,1
25437,25218,1
25000,25219,1
25001,25219,1
25002,25219,1
25218,25219,1
25220,25219,1
25437,25219,1
25002,25220,1
25219,25220,1
25221,25220,1
25437,25220,1
25438,25220,1
25439,25220,1
25002,25221,1
25003,25221,1
25004,25221,1
25220,25221,1
25222,25221,1
25439,25221,1
25004,25222,1
25221,25222,1
25223,25222,1
25439,25222,1
25440,25222,1
25441,25222,1
25004,25223,1
25005,25223,1
25006,25223,1
25222,25223,1
25224,25223,1
25441,25223,1
25006,25224,1
25223,25224,1
25225,25224,1
25441,25224,1
25442,25224,1
25443,25224,1
25006,25225,1
25007,25225,1
25008,25225,1
25224,25225,1
25226,25225,1
25443,25225,1
25008,25226,1
25225,25226,1
25227,25226,1
25443,25226,1
25444,25226,1
25445,25226,1
25008,25227,1
25009,25227,1
25010,25227,1
25226,25227,1
25228,25227,1
25445,25227,1
25010,25228,1
25227,25228,1
25229,25228,1
25445,25228,1
25446,25228,1
25447,25228,1
25010,25229,1
25011,25229,1
25012,25229,1
25228,25229,1
25230,25229,1
25447,25229,1
25012,25230,1
25229,25230,1
25231,25230,1
25447,25230,1
25448,25230,1
25449,25230,1
25012,25231,1
25013,25231,1
25014,25231,1
25230,25231,1
25232,25231,1
25449,25231,1
25014,25232,1
25231,25232,1
25233,25232,1
25449,25232,1
25450,25232,1
25451,25232,1
25014,25233,1
25015,25233,1
25016,25233,1
25232,25233,1
25234,25233,1
25451,25233,1
25016,25234,1
25233,25234,1
25235,25234,1
25451,25234,1
25452,25234,1
25453,25234,1
25016,25235,1
25017,25235,1
25018,25235,1
25234,25235,1
25236,25235,1
25453,25235,1
25018,25236,1
25235,25236,1
25237,25236,1
25453,25236,1
25454,25236,1
25455,25236,1
25018,25237,1
25019,25237,1
25020,25237,1
25236,25237,1
